日期,商家ID,商家名称,乡镇,类型,日期类型,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,94.3,86.7,2162,250792,美团,2116,17
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,94.3,86.7,2162,250792,去哪儿,2132,16
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,94.3,86.7,2162,250792,途家,2238,16
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,95.1,90.2,2127,248859,美团,2083,12
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,95.1,90.2,2127,248859,去哪儿,2098,12
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,95.1,90.2,2127,248859,途家,2201,12
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,91.9,85.4,2096,236848,美团,2056,18
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,91.9,85.4,2096,236848,去哪儿,2088,18
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,91.9,85.4,2096,236848,途家,2145,18
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,93.5,88.3,2150,247250,美团,2103,15
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,93.5,88.3,2150,247250,去哪儿,2123,14
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,93.5,88.3,2150,247250,途家,2224,14
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,95.1,91.6,2165,253305,美团,2120,11
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,95.1,91.6,2165,253305,去哪儿,2131,10
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,95.1,91.6,2165,253305,途家,2243,10
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,90.2,87.8,2087,231657,美团,2039,15
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,90.2,87.8,2087,231657,去哪儿,2072,15
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,90.2,87.8,2087,231657,途家,2151,15
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,91.1,88.3,2135,239120,美团,2086,15
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,91.1,88.3,2135,239120,去哪儿,2106,14
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,91.1,88.3,2135,239120,途家,2213,14
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,93.5,90.2,2122,244030,美团,2088,12
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,93.5,90.2,2122,244030,去哪儿,2110,12
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,93.5,90.2,2122,244030,途家,2168,12
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,69.9,66.4,1021,87806,美团,998,42
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,69.9,66.4,1021,87806,去哪儿,1008,41
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,69.9,66.4,1021,87806,途家,1056,41
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,81.3,78.0,1374,137400,美团,1352,27
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,81.3,78.0,1374,137400,去哪儿,1359,27
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,81.3,78.0,1374,137400,途家,1412,27
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,91.1,86.2,1366,152992,美团,1353,17
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,91.1,86.2,1366,152992,去哪儿,1339,17
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,91.1,86.2,1366,152992,途家,1405,17
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.0,54.2,993,74475,美团,970,57
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.0,54.2,993,74475,去哪儿,989,56
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,61.0,54.2,993,74475,途家,1021,56
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,59.3,56.9,1003,73219,美团,982,53
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,59.3,56.9,1003,73219,去哪儿,988,53
2026-10-13,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,59.3,56.9,1003,73219,途家,1040,53
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,63.4,59.3,1024,79872,美团,1007,50
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,63.4,59.3,1024,79872,去哪儿,1011,50
2026-10-14,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,63.4,59.3,1024,79872,途家,1053,50
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,56.9,54.2,1009,70630,美团,995,57
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,56.9,54.2,1009,70630,去哪儿,998,56
2026-10-15,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,56.9,54.2,1009,70630,途家,1034,56
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,64.2,61.0,1001,79079,美团,981,48
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,64.2,61.0,1001,79079,去哪儿,995,48
2026-10-16,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,64.2,61.0,1001,79079,途家,1028,48
