日期,商家ID,商家名称,乡镇,类型,日期类型,售出房晚,真实入住率%,反推入住率%,日均价,日营业额,平台,平台日均价,平台20:00剩余
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,88.3,2140,250380,美团,2092,15
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,88.3,2140,250380,去哪儿,2118,14
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,88.3,2140,250380,途家,2210,14
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,86.7,2127,242478,美团,2085,17
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,86.7,2127,242478,去哪儿,2103,16
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,86.7,2127,242478,途家,2192,16
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,87.0,2125,248625,美团,2091,16
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,87.0,2125,248625,去哪儿,2098,16
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,87.0,2125,248625,途家,2185,16
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,91.1,2166,253422,美团,2118,11
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,91.1,2166,253422,去哪儿,2138,11
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,117,95.1,91.1,2166,253422,途家,2242,11
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,112,91.1,86.7,2125,238000,美团,2087,17
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,112,91.1,86.7,2125,238000,去哪儿,2104,16
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,112,91.1,86.7,2125,238000,途家,2184,16
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,115,93.5,88.3,2161,248515,美团,2116,15
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,115,93.5,88.3,2161,248515,去哪儿,2134,14
2026-10-06,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,115,93.5,88.3,2161,248515,途家,2233,14
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,87.8,2170,247380,美团,2130,15
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,87.8,2170,247380,去哪儿,2125,15
2026-10-07,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,87.8,2170,247380,途家,2254,15
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,88.6,2152,245328,美团,2121,14
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,88.6,2152,245328,去哪儿,2108,14
2026-10-08,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,国庆,114,92.7,88.6,2152,245328,途家,2227,14
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,79,64.2,58.3,1013,80027,美团,990,52
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,79,64.2,58.3,1013,80027,去哪儿,1006,51
2026-10-09,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,79,64.2,58.3,1013,80027,途家,1044,51
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,111,90.2,82.9,1364,151404,美团,1335,21
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,111,90.2,82.9,1364,151404,去哪儿,1344,21
2026-10-10,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,111,90.2,82.9,1364,151404,途家,1413,21
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,110,89.4,86.7,1374,151140,美团,1335,17
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,110,89.4,86.7,1374,151140,去哪儿,1371,16
2026-10-11,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,周末,110,89.4,86.7,1374,151140,途家,1416,16
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,86,69.9,68.0,1027,88322,美团,998,40
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,86,69.9,68.0,1027,88322,去哪儿,1021,39
2026-10-12,m1,花水湾巴登国际温泉度假酒店,花水湾镇,酒店,工作日,86,69.9,68.0,1027,88322,途家,1063,39
