日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,95,1932
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,94,1925
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,94,2047
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,90,1993
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,90,1976
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,90,2088
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,61,2121
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,60,2206
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,60,2225
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,17,2416
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,16,2421
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,16,2592
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,104,1852
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,104,1864
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,104,1993
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,101,1897
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,101,1902
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,101,2011
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,68,2132
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,68,2146
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,68,2202
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,12,2451
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,12,2479
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,12,2596
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,102,1915
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,101,1888
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,101,1947
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,99,1884
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,98,1951
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,98,1991
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,71,2047
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,71,2108
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,71,2152
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,18,2376
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,18,2405
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,18,2491
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,93,1920
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,93,1947
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,93,2009
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,92,1925
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,92,2000
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,92,2068
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,64,2119
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,64,2123
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,64,2223
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,15,2448
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,14,2421
2026-10-04,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,14,2597
2026-10-05,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,96,1939
