日期,商家ID,商家名称,乡镇,平台,抓取时点,剩余间数,价格元
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,101,1872
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,100,1941
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,100,1979
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,98,1920
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,97,1927
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,97,2048
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,68,2103
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,68,2129
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,68,2197
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,15,2472
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,14,2473
2026-10-01,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,14,2614
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,100,1917
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,00:00,100,1912
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,00:00,100,1955
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,08:00,92,1973
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,08:00,92,1966
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,08:00,92,2004
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,14:00,69,2056
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,14:00,68,2103
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,14:00,68,2243
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,20:00,17,2393
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,去哪儿,20:00,16,2430
2026-10-02,m1,花水湾巴登国际温泉度假酒店,花水湾镇,途家,20:00,16,2566
2026-10-03,m1,花水湾巴登国际温泉度假酒店,花水湾镇,美团,00:00,106,1896
