商家ID,商家名称,类型,乡镇,纳税人类型,房间数,基准价,月营业额,增值税,附加税费,所得税,税收合计,税负率%,增值税免征,月均入住率%,入驻平台
m1,花水湾巴登国际温泉度假酒店,酒店,花水湾镇,小规模企业,123,899,4333509,42906,2145,26001,71052,1.64,否,78.5,美团/去哪儿/途家
m2,花水湾半山温泉民宿,温泉民宿,花水湾镇,个体户,17,553,368711,3651,183,1844,5677,1.54,否,78.4,携程/美团/去哪儿/同程
m3,花水湾溪边客栈,客栈,花水湾镇,个体户,34,177,226452,2242,112,1132,3486,1.54,否,74.3,携程/美团/飞猪/去哪儿
m4,花水湾雅舍温泉民宿,温泉民宿,花水湾镇,个体户,19,348,263702,2611,131,1319,4060,1.54,否,79.6,美团/飞猪/去哪儿
m5,花水湾圣索亚温泉大酒店,酒店,花水湾镇,小规模企业,157,945,5716329,56597,2830,34298,93725,1.64,否,76.0,携程/美团/飞猪/去哪儿/同程
m6,花水湾果园农家乐,农家乐,花水湾镇,个体户,9,269,90860,0,0,454,454,0.50,是,70.6,途家
m7,花水湾逸景温泉民宿,温泉民宿,花水湾镇,个体户,18,403,298686,2957,148,1493,4599,1.54,否,80.3,去哪儿/途家
m8,花水湾老街客栈,客栈,花水湾镇,个体户,30,342,409171,4051,203,2046,6300,1.54,否,77.3,同程/途家
m9,花水湾石桥客栈,客栈,花水湾镇,个体户,20,479,381135,3774,189,1906,5868,1.54,否,77.4,携程/飞猪
m10,花水湾山房温泉民宿,温泉民宿,花水湾镇,个体户,19,639,502949,4980,249,2515,7743,1.54,否,80.8,飞猪/途家
m11,花水湾中铁温泉酒店,酒店,花水湾镇,一般纳税人,183,933,6570271,148761,14876,197108,360745,5.49,否,76.3,携程/去哪儿/同程
m12,花水湾山房温泉民宿,温泉民宿,花水湾镇,个体户,25,504,494067,4892,245,2470,7607,1.54,否,79.1,飞猪/去哪儿/同程
m13,花水湾云中漫步温泉民宿,温泉民宿,花水湾镇,个体户,14,643,348702,3452,173,1744,5369,1.54,否,78.1,美团/飞猪/同程
m14,花水湾圣索亚温泉酒店,酒店,花水湾镇,小规模企业,91,490,1753795,17364,868,10523,28755,1.64,否,79.7,携程/美团/去哪儿
m15,花水湾青瓦客栈,客栈,花水湾镇,小规模企业,43,309,523927,5187,259,3144,8590,1.64,否,76.5,携程/飞猪/去哪儿/途家
m16,花水湾小筑温泉民宿,温泉民宿,花水湾镇,个体户,17,681,473565,4689,234,2368,7291,1.54,否,80.8,携程/美团/飞猪/途家
m17,花水湾山泉农家乐,农家乐,花水湾镇,个体户,17,254,172189,1705,85,861,2651,1.54,否,76.7,去哪儿/途家
m18,花水湾李家农家乐,农家乐,花水湾镇,个体户,14,194,102102,1011,51,511,1572,1.54,否,73.5,携程
m19,花水湾竹林农家乐,农家乐,花水湾镇,个体户,18,221,150698,1492,75,753,2320,1.54,否,74.7,携程
m20,花水湾罗马假日温泉大酒店,酒店,花水湾镇,一般纳税人,160,864,5464722,123730,12373,163942,300044,5.49,否,80.1,美团/飞猪/去哪儿/同程
m21,花水湾竹里温泉民宿,温泉民宿,花水湾镇,个体户,17,494,341013,3376,169,1705,5250,1.54,否,81.4,美团/途家
m22,花水湾逸景温泉民宿,温泉民宿,花水湾镇,个体户,17,300,197921,1960,98,990,3047,1.54,否,78.7,去哪儿/同程
m23,花水湾青瓦客栈,客栈,花水湾镇,个体户,38,423,633236,6270,313,3166,9749,1.54,否,78.5,携程/美团
m24,花水湾罗马假日温泉酒店,酒店,花水湾镇,小规模企业,154,725,4508990,44643,2232,27054,73930,1.64,否,80.7,携程/美团/去哪儿/途家
m25,花水湾溪边客栈,客栈,花水湾镇,个体户,48,387,737867,7306,365,3689,11360,1.54,否,78.9,飞猪/去哪儿/同程
m26,西岭栖溪温泉民宿,温泉民宿,西岭镇,个体户,25,588,599965,5940,297,3000,9237,1.54,否,73.9,美团/飞猪/途家/途家
m27,西岭圣索亚国际温泉度假酒店,酒店,西岭镇,小规模企业,177,759,5410109,53565,2678,32461,88704,1.64,否,74.2,美团/飞猪/途家
m28,西岭山脚客栈,客栈,西岭镇,个体户,45,457,780013,7723,386,3900,12009,1.54,否,69.5,美团/去哪儿/途家
m29,西岭刘家农家乐,农家乐,西岭镇,个体户,13,137,65303,0,0,327,327,0.50,是,63.0,途家/途家
m30,西岭老街客栈,客栈,西岭镇,个体户,24,392,365719,3621,181,1829,5631,1.54,否,69.2,携程/美团/去哪儿/途家
m31,西岭水岸客栈,客栈,西岭镇,小规模企业,24,399,368736,3651,183,2212,6046,1.64,否,71.1,去哪儿/同程
m32,西岭云居客栈,客栈,西岭镇,个体户,16,277,164051,1624,81,820,2526,1.54,否,67.9,美团/去哪儿/途家
m33,西岭溪谷农家乐,农家乐,西岭镇,个体户,11,169,73194,0,0,366,366,0.50,是,69.8,途家
m34,西岭李家农家乐,农家乐,西岭镇,个体户,12,318,134370,1330,67,672,2069,1.54,否,63.4,美团/飞猪/途家
m35,西岭圣索亚国际温泉度假酒店,酒店,西岭镇,一般纳税人,138,511,2837491,64245,6425,85125,155794,5.49,否,74.8,美团/飞猪/途家
m36,西岭慢时光客栈,客栈,西岭镇,个体户,45,314,570497,5648,282,2852,8783,1.54,否,72.2,携程/途家
m37,西岭青瓦客栈,客栈,西岭镇,个体户,32,331,417660,4135,207,2088,6430,1.54,否,72.1,同程/途家
m38,安仁逸景温泉大酒店,酒店,安仁镇,一般纳税人,167,656,3874097,87715,8772,116223,212710,5.49,否,69.8,美团/飞猪/途家
m39,安仁老街客栈,客栈,安仁镇,个体户,47,412,700721,6938,347,3504,10788,1.54,否,72.9,飞猪/去哪儿/同程
m40,安仁中铁假日酒店,酒店,安仁镇,一般纳税人,62,813,1744198,39491,3949,52326,95766,5.49,否,68.7,美团/飞猪/同程/途家
m41,安仁第一村假日酒店,酒店,安仁镇,一般纳税人,129,653,3014681,68257,6826,90440,165523,5.49,否,71.5,携程/美团/去哪儿/同程/途家
