商家ID,商家名称,类型,乡镇,纳税人类型,房间数,基准价,营业收入(含税),营业收入(不含税),增值税,附加税费,所得税,税收合计,税负率%,增值税免征,月均入住率%,入驻平台
m1,花水湾巴登国际温泉度假酒店,酒店,花水湾镇,小规模企业,123,899,4403139,4359544,43595,2180,26419,72194,1.64,否,79.6,美团/去哪儿/途家
m2,花水湾半山温泉民宿,温泉民宿,花水湾镇,个体户,17,553,366368,362741,3627,181,1832,5641,1.54,否,78.6,携程/美团/去哪儿/同程
m3,花水湾溪边客栈,客栈,花水湾镇,个体户,34,177,230839,228553,2286,114,1154,3554,1.54,否,75.4,携程/美团/飞猪/去哪儿
m4,花水湾雅舍温泉民宿,温泉民宿,花水湾镇,个体户,19,348,258992,256428,2564,128,1295,3987,1.54,否,78.3,美团/飞猪/去哪儿
m5,花水湾圣索亚温泉大酒店,酒店,花水湾镇,小规模企业,157,945,5680105,5623866,56239,2812,34081,93131,1.64,否,75.9,携程/美团/飞猪/去哪儿/同程
m6,花水湾果园农家乐,农家乐,花水湾镇,个体户,9,269,88957,88957,0,0,445,445,0.50,是,68.8,途家
m7,花水湾逸景温泉民宿,温泉民宿,花水湾镇,个体户,18,403,292682,289784,2898,145,1463,4506,1.54,否,79.6,去哪儿/途家
m8,花水湾老街客栈,客栈,花水湾镇,个体户,30,342,394339,390435,3904,195,1972,6071,1.54,否,74.6,同程/途家
m9,花水湾石桥客栈,客栈,花水湾镇,个体户,20,479,374980,371267,3713,186,1875,5773,1.54,否,75.5,携程/飞猪
m10,花水湾山房温泉民宿,温泉民宿,花水湾镇,个体户,19,639,490821,485961,4860,243,2454,7557,1.54,否,77.6,飞猪/途家
m11,花水湾中铁温泉酒店,酒店,花水湾镇,一般纳税人,183,933,6647165,6270910,150502,15050,199415,364967,5.49,否,76.8,携程/去哪儿/同程
m12,花水湾山房温泉民宿,温泉民宿,花水湾镇,个体户,25,504,496231,491318,4913,246,2481,7640,1.54,否,79.7,飞猪/去哪儿/同程
m13,花水湾云中漫步温泉民宿,温泉民宿,花水湾镇,个体户,14,643,332723,329429,3294,165,1664,5123,1.54,否,73.0,美团/飞猪/同程
m14,花水湾圣索亚温泉酒店,酒店,花水湾镇,小规模企业,91,490,1748532,1731220,17312,866,10491,28669,1.64,否,79.1,携程/美团/去哪儿
m15,花水湾青瓦客栈,客栈,花水湾镇,小规模企业,43,309,527252,522032,5220,261,3164,8645,1.64,否,77.9,携程/飞猪/去哪儿/途家
m16,花水湾小筑温泉民宿,温泉民宿,花水湾镇,个体户,17,681,477359,472633,4726,236,2387,7349,1.54,否,80.8,携程/美团/飞猪/途家
m17,花水湾山泉农家乐,农家乐,花水湾镇,个体户,17,254,168267,166601,1666,83,841,2591,1.54,否,76.1,去哪儿/途家
m18,花水湾李家农家乐,农家乐,花水湾镇,个体户,14,194,103616,102590,1026,51,518,1595,1.54,否,74.7,携程
m19,花水湾竹林农家乐,农家乐,花水湾镇,个体户,18,221,140115,138728,1387,69,701,2157,1.54,否,69.2,携程
m20,花水湾罗马假日温泉大酒店,酒店,花水湾镇,一般纳税人,160,864,5434358,5126753,123042,12304,163031,298377,5.49,否,79.5,美团/飞猪/去哪儿/同程
m21,花水湾竹里温泉民宿,温泉民宿,花水湾镇,个体户,17,494,342304,338915,3389,169,1712,5270,1.54,否,80.1,美团/途家
m22,花水湾逸景温泉民宿,温泉民宿,花水湾镇,个体户,17,300,206325,204282,2043,102,1032,3177,1.54,否,81.4,去哪儿/同程
m23,花水湾青瓦客栈,客栈,花水湾镇,个体户,38,423,644986,638600,6386,319,3225,9930,1.54,否,80.0,携程/美团
m24,花水湾罗马假日温泉酒店,酒店,花水湾镇,小规模企业,154,725,4516997,4472274,44723,2236,27102,74061,1.64,否,81.2,携程/美团/去哪儿/途家
m25,花水湾溪边客栈,客栈,花水湾镇,个体户,48,387,725723,718538,7185,359,3629,11173,1.54,否,78.2,飞猪/去哪儿/同程
