乡镇,商家数,房间数,月营业额,增值税,附加税费,所得税,税收合计,税负率%
安仁镇,12,1182,27487949,527076,49005,643685,1219766,4.44
花水湾镇,25,1302,35064569,499606,38605,493034,1031245,2.94
晋原街道,8,1074,20124906,381316,35243,463490,880050,4.37
青霞街道,8,619,13709468,252015,23055,302907,577977,4.22
沙渠街道,8,545,8607760,162804,15195,200745,378744,4.40
西岭镇,12,562,11787108,151484,10786,135652,297922,2.53
䢺江镇,5,392,7907556,120210,9773,126458,256442,3.24
新场镇,5,256,4403810,85037,7995,104893,197924,4.49
鹤鸣镇,5,297,4197783,73964,6577,85087,165628,3.95
王泗镇,5,397,8430262,83468,4173,49781,137422,1.63
悦来镇,5,128,1404369,13051,653,7783,21487,1.53
县域合计,98,6754,143125540,2350031,201060,2613517,5164607,3.61
