日期,日期类型,节假日,当日预订量,携程剩00:00,携程剩08:00,携程剩14:00,携程剩20:00,美团剩20:00,反推入住率%,真实入住率%,误差pp,携程价20:00,美团价20:00,携程日均价,美团日均价
2026-10-01,holiday,国庆,60,48,48,29,3,3,95.00,100.00,5.00,878,843,744,728
2026-10-02,holiday,国庆,57,50,49,32,4,6,91.67,95.00,3.33,893,856,739,719
2026-10-03,holiday,国庆,55,48,44,31,4,6,91.67,91.67,0.00,862,848,744,730
2026-10-04,holiday,国庆,56,49,50,39,8,7,87.50,93.33,5.83,854,833,729,708
2026-10-05,holiday,国庆,57,54,52,37,7,9,86.67,95.00,8.33,846,833,723,702
2026-10-06,holiday,国庆,58,47,41,24,7,5,90.00,96.67,6.67,863,830,760,743
2026-10-07,holiday,国庆,57,52,51,29,6,6,90.00,95.00,5.00,885,831,750,716
2026-10-08,holiday,国庆,55,50,45,30,7,8,87.50,91.67,4.17,860,857,748,732
2026-10-09,workday,,26,53,49,43,34,33,44.17,43.33,-0.83,459,449,430,421
2026-10-10,weekend,,52,51,50,38,9,9,85.00,86.67,1.67,645,613,537,515
2026-10-11,weekend,,48,50,49,38,18,19,69.17,80.00,10.83,597,590,530,517
2026-10-12,workday,,37,51,51,44,23,25,60.00,61.67,1.67,499,469,445,427
2026-10-13,workday,,32,50,49,43,28,28,53.33,53.33,0.00,473,465,438,425
2026-10-14,workday,,32,50,50,45,33,34,44.17,53.33,9.17,469,454,434,419
2026-10-15,workday,,41,53,49,38,24,22,61.67,68.33,6.67,488,474,440,426
2026-10-16,workday,,32,54,52,45,28,28,53.33,53.33,0.00,475,466,432,421
2026-10-17,weekend,,50,48,43,34,13,11,80.00,83.33,3.33,627,614,550,533
2026-10-18,weekend,,42,48,47,34,19,20,67.50,70.00,2.50,608,592,543,528
2026-10-19,workday,,37,54,52,40,25,24,59.17,61.67,2.50,483,481,439,427
2026-10-20,workday,,36,54,55,43,25,25,58.33,60.00,1.67,493,478,430,419
2026-10-21,workday,,35,48,47,40,26,25,57.50,58.33,0.83,481,464,447,431
2026-10-22,workday,,29,56,54,49,33,33,45.00,48.33,3.33,457,448,423,410
2026-10-23,workday,,33,54,55,48,28,28,53.33,55.00,1.67,485,465,433,416
2026-10-24,weekend,,49,55,52,42,17,17,71.67,81.67,10.00,602,594,521,510
2026-10-25,weekend,,46,52,47,36,15,17,73.33,76.67,3.33,619,584,533,514
2026-10-26,workday,,34,55,52,48,27,27,55.00,56.67,1.67,476,478,429,421
2026-10-27,workday,,41,54,51,40,20,21,65.83,68.33,2.50,513,481,446,429
2026-10-28,workday,,31,52,50,44,30,30,50.00,51.67,1.67,467,461,431,423
2026-10-29,workday,,28,55,54,45,32,32,46.67,46.67,0.00,472,456,426,415
2026-10-30,workday,,29,54,53,49,33,35,43.33,48.33,5.00,461,448,423,410
2026-10-31,weekend,,46,52,46,37,18,17,70.83,76.67,5.83,605,595,533,520
