日期,日期类型,抓取时点,平台,剩余间数,价格元
2026-10-01,holiday,00:00,携程,48,678
2026-10-01,holiday,00:00,美团,50,662
2026-10-01,holiday,08:00,携程,48,673
2026-10-01,holiday,08:00,美团,48,661
2026-10-01,holiday,14:00,携程,29,747
2026-10-01,holiday,14:00,美团,31,744
2026-10-01,holiday,20:00,携程,3,878
2026-10-01,holiday,20:00,美团,3,843
2026-10-02,holiday,00:00,携程,50,660
2026-10-02,holiday,00:00,美团,50,650
2026-10-02,holiday,08:00,携程,49,661
2026-10-02,holiday,08:00,美团,50,640
2026-10-02,holiday,14:00,携程,32,743
2026-10-02,holiday,14:00,美团,33,730
2026-10-02,holiday,20:00,携程,4,893
2026-10-02,holiday,20:00,美团,6,856
2026-10-03,holiday,00:00,携程,48,684
2026-10-03,holiday,00:00,美团,48,657
2026-10-03,holiday,08:00,携程,44,682
2026-10-03,holiday,08:00,美团,45,682
2026-10-03,holiday,14:00,携程,31,747
2026-10-03,holiday,14:00,美团,32,733
2026-10-03,holiday,20:00,携程,4,862
2026-10-03,holiday,20:00,美团,6,848
2026-10-04,holiday,00:00,携程,49,656
2026-10-04,holiday,00:00,美团,51,635
2026-10-04,holiday,08:00,携程,50,677
2026-10-04,holiday,08:00,美团,51,654
2026-10-04,holiday,14:00,携程,39,728
2026-10-04,holiday,14:00,美团,39,709
2026-10-04,holiday,20:00,携程,8,854
2026-10-04,holiday,20:00,美团,7,833
2026-10-05,holiday,00:00,携程,54,650
2026-10-05,holiday,00:00,美团,55,631
2026-10-05,holiday,08:00,携程,52,661
2026-10-05,holiday,08:00,美团,52,642
2026-10-05,holiday,14:00,携程,37,733
2026-10-05,holiday,14:00,美团,38,703
2026-10-05,holiday,20:00,携程,7,846
2026-10-05,holiday,20:00,美团,9,833
2026-10-06,holiday,00:00,携程,47,699
2026-10-06,holiday,00:00,美团,47,676
2026-10-06,holiday,08:00,携程,41,710
2026-10-06,holiday,08:00,美团,43,692
2026-10-06,holiday,14:00,携程,24,768
2026-10-06,holiday,14:00,美团,26,773
2026-10-06,holiday,20:00,携程,7,863
2026-10-06,holiday,20:00,美团,5,830
2026-10-07,holiday,00:00,携程,52,663
2026-10-07,holiday,00:00,美团,52,630
2026-10-07,holiday,08:00,携程,51,670
2026-10-07,holiday,08:00,美团,52,655
2026-10-07,holiday,14:00,携程,29,782
2026-10-07,holiday,14:00,美团,29,747
2026-10-07,holiday,20:00,携程,6,885
2026-10-07,holiday,20:00,美团,6,831
2026-10-08,holiday,00:00,携程,50,674
2026-10-08,holiday,00:00,美团,51,647
2026-10-08,holiday,08:00,携程,45,707
2026-10-08,holiday,08:00,美团,45,684
2026-10-08,holiday,14:00,携程,30,751
2026-10-08,holiday,14:00,美团,29,738
2026-10-08,holiday,20:00,携程,7,860
2026-10-08,holiday,20:00,美团,8,857
2026-10-09,workday,00:00,携程,53,408
2026-10-09,workday,00:00,美团,54,397
2026-10-09,workday,08:00,携程,49,424
2026-10-09,workday,08:00,美团,51,407
2026-10-09,workday,14:00,携程,43,428
2026-10-09,workday,14:00,美团,45,430
2026-10-09,workday,20:00,携程,34,459
2026-10-09,workday,20:00,美团,33,449
2026-10-10,weekend,00:00,携程,51,482
2026-10-10,weekend,00:00,美团,50,465
2026-10-10,weekend,08:00,携程,50,487
2026-10-10,weekend,08:00,美团,48,473
